#                      Published-Value
#      Spectral-axis           Intensity
#             [km/s]                [Jy]
            -340.781             -0.0023
            -339.258             -0.0024
            -337.736             -0.0025
            -336.213             -0.0026
             -334.69             -0.0027
            -333.167             -0.0028
            -331.644             -0.0029
            -330.121              -0.003
            -328.599             -0.0031
            -327.076             -0.0032
            -325.553             -0.0033
             -324.03             -0.0034
            -322.507             -0.0035
            -320.985             -0.0036
            -319.462             -0.0037
            -317.939             -0.0038
            -316.416             -0.0039
            -314.893              -0.004
             -313.37             -0.0041
            -311.848             -0.0042
            -310.325             -0.0043
            -308.802             -0.0044
            -307.279             -0.0045
            -305.756             -0.0046
            -304.233             -0.0047
            -302.711             -0.0048
            -301.188             -0.0049
            -299.665              -0.005
            -298.142             -0.0051
            -296.619             -0.0052
            -295.097             -0.0053
            -293.574             -0.0054
            -292.051             -0.0055
            -290.528             -0.0056
            -289.005             -0.0057
            -287.482             -0.0058
             -285.96             -0.0059
            -284.437              -0.006
            -282.914             -0.0062
            -281.391             -0.0063
            -279.868             -0.0064
            -278.346             -0.0065
            -276.823             -0.0066
              -275.3             -0.0067
            -273.777             -0.0068
            -272.254             -0.0069
            -270.731              -0.007
            -269.209             -0.0071
            -267.686             -0.0072
            -266.163             -0.0073
             -264.64             -0.0074
            -263.117             -0.0075
            -261.594             -0.0076
            -260.072             -0.0077
            -258.549             -0.0078
            -257.026             -0.0079
            -255.503              -0.008
             -253.98             -0.0081
            -252.458             -0.0082
            -250.935             -0.0083
            -249.412             -0.0084
            -247.889             -0.0085
            -246.366             -0.0086
            -244.843             -0.0087
            -243.321             -0.0088
            -241.798             -0.0089
            -240.275              -0.009
            -238.752             -0.0091
            -237.229             -0.0092
            -235.707             -0.0093
            -234.184             -0.0094
            -232.661             -0.0095
            -231.138             -0.0096
            -229.615             -0.0097
            -228.092             -0.0098
             -226.57             -0.0099
            -225.047               -0.01
            -223.524             -0.0102
            -222.001             -0.0103
            -220.478             -0.0104
            -218.955             -0.0105
            -217.433             -0.0106
             -215.91             -0.0107
            -214.387             -0.0108
            -212.864             -0.0109
            -211.341              -0.011
            -209.819             -0.0111
            -208.296             -0.0112
            -206.773             -0.0113
             -205.25             -0.0114
            -203.727             -0.0115
            -202.204             -0.0116
            -200.682             -0.0117
            -199.159             -0.0118
            -197.636             -0.0119
            -196.113              -0.012
             -194.59             -0.0121
            -193.068             -0.0122
            -191.545             -0.0123
            -190.022             -0.0124
            -188.499             -0.0125
            -186.976             -0.0126
            -185.453             -0.0127
            -183.931             -0.0128
            -182.408             -0.0129
            -180.885              -0.013
            -179.362             -0.0131
            -177.839             -0.0132
            -176.316             -0.0133
            -174.794             -0.0134
            -173.271             -0.0135
            -171.748             -0.0136
            -170.225             -0.0137
            -168.702             -0.0138
             -167.18             -0.0139
            -165.657              -0.014
            -164.134             -0.0142
            -162.611             -0.0143
            -161.088             -0.0144
            -159.565             -0.0145
            -158.043             -0.0146
             -156.52             -0.0147
            -154.997             -0.0148
            -153.474             -0.0149
            -151.951              -0.015
            -150.428             -0.0151
            -148.906             -0.0152
            -147.383             -0.0153
             -145.86             -0.0154
            -144.337             -0.0155
            -142.814             -0.0156
            -141.292             -0.0157
            -139.769             -0.0158
            -138.246             -0.0159
            -136.723              -0.016
              -135.2             -0.0161
            -133.677             -0.0162
            -132.155             -0.0163
            -130.632             -0.0164
            -129.109             -0.0165
            -127.586             -0.0166
            -126.063             -0.0167
            -124.541             -0.0168
            -123.018             -0.0169
